1303,1332,6
1303,1482,5
1319,1322,7
1322,1323,5
1322,1332,9
1322,1482,6
1332,1337,5
1332,1482,5
1352,1353,5
1364,1365,5
1368,1373,5
1379,1380,6
1379,1383,5
1379,1384,5
1380,1383,6
1380,1384,8
1381,1382,5
1381,1383,6
1381,1384,6
1382,1383,8
1382,1384,7
1382,1390,5
1382,1398,6
1382,1400,5
1382,1401,5
1383,1384,8
1383,1388,5
1383,1390,6
1383,1398,7
1383,1399,5
1383,1400,7
1383,1401,6
1384,1385,5
1384,1390,6
1384,1398,7
1384,1399,5
1384,1400,6
1384,1401,6
1388,1390,6
1388,1398,6
1388,1400,6
1388,1407,5
1390,1398,6
1390,1399,5
1390,1400,5
1390,1401,6
1398,1399,9
1398,1400,10
1398,1401,11
1398,1407,5
1399,1400,8
1399,1401,9
1400,1401,8
1400,1407,5
1404,1405,5
1431,1451,8
1431,1455,7
1447,1451,5
1451,1453,5
1451,1455,7
1451,1457,5
1451,1459,6
1453,1455,5
1453,1457,5
1453,1459,5
1455,1456,5
1455,1457,5
1490,1491,6
1490,1494,7
1491,1494,6
1493,1497,6
1495,1497,5
1504,1506,7
1505,1506,5
1512,1513,6
1512,1514,5
1513,1514,6
1516,1517,5
1518,1520,5
1520,1521,5
1520,1537,5
1521,1527,5
1521,1530,5
1521,1532,5
1521,1533,6
1521,1546,5
1521,1547,5
1521,1548,5
1522,1523,7
1522,1524,8
1522,1527,5
1522,1529,5
1522,1530,5
1522,1535,6
1522,1537,6
1522,1546,6
1522,1547,5
1522,1548,5
1522,1550,6
1523,1524,10
1523,1525,6
1523,1526,7
1523,1535,5
1523,1537,6
1523,1545,5
1524,1525,8
1524,1526,9
1524,1527,5
1524,1529,5
1524,1530,5
1524,1535,6
1524,1537,5
1524,1546,6
1524,1547,5
1524,1548,5
1524,1550,6
1524,1551,5
1525,1526,6
1525,1527,5
1525,1529,5
1525,1530,5
1525,1535,5
1525,1536,5
1525,1546,6
1525,1547,5
1525,1548,5
1525,1550,6
1526,1535,5
1526,1551,5
1527,1529,5
1527,1530,7
1527,1532,6
1527,1533,7
1527,1535,5
1527,1536,7
1527,1537,5
1527,1538,5
1527,1541,5
1527,1543,5
1527,1545,5
1527,1546,11
1527,1547,11
1527,1548,11
1527,1550,10
1529,1530,6
1529,1532,5
1529,1533,5
1529,1546,6
1529,1547,5
1529,1548,5
1529,1550,6
1530,1532,6
1530,1533,7
1530,1536,6
1530,1537,6
1530,1538,5
1530,1541,5
1530,1542,5
1530,1543,5
1530,1546,8
1530,1547,7
1530,1548,7
1530,1550,7
1532,1533,7
1532,1536,5
1532,1546,6
1532,1547,6
1532,1548,6
1532,1550,6
1533,1536,6
1533,1537,5
1533,1538,5
1533,1541,5
1533,1543,5
1533,1546,7
1533,1547,7
1533,1548,7
1533,1550,6
1535,1536,5
1535,1537,5
1535,1544,5
1535,1545,5
1535,1546,5
1535,1547,5
1535,1548,5
1535,1550,5
1535,1551,5
1536,1546,7
1536,1547,7
1536,1548,7
1536,1550,6
1537,1538,6
1537,1541,6
1537,1542,6
1537,1543,6
1537,1545,5
1537,1546,5
1537,1547,5
1537,1548,5
1538,1541,6
1538,1542,5
1538,1543,6
1538,1546,5
1538,1547,5
1538,1548,5
1541,1542,5
1541,1543,6
1541,1546,5
1541,1547,5
1541,1548,5
1542,1543,5
1543,1546,5
1543,1547,5
1543,1548,5
1544,1545,6
1545,1546,5
1545,1547,5
1545,1548,5
1546,1547,11
1546,1548,11
1546,1550,11
1547,1548,11
1547,1550,10
1548,1550,10
1552,1557,5
